"","SRR7761109","SRR7761110","SRR12515180","SRR12515181","SRR12515182","SRR12515183","SRR12515184","SRR10025165","SRR10025166","SRR10025167","SRR1794770","SRR1794771","SRR1794772","SRR1794773","SRR7161848","SRR7161856","SRR7161864","SRR7161872","SRR7161880","SRR7161888","SRR7161896","SRR7161904","SRR7161912","SRR7161920","SRR7161928","SRR7161936"
"ENSMUSG00000032238.18",1932,1821,937,1117,1375,1414,1214,13331,10102,7776,3271,2301,1569,2507,615,857,614,624,510,711,694,629,679,637,559,725
"ENSMUSG00000032235.16",626,587,271,394,391,359,384,1781,1745,1364,467,535,412,352,109,78,82,76,93,90,121,89,64,76,70,109
"ENSMUSG00000032231.15",394,380,412,733,727,742,562,1234,1627,1214,411,372,496,344,73,61,60,55,64,50,68,69,46,53,51,66
"ENSMUSG00000059246.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000011958.18",1744,1465,922,1349,1378,1498,1294,4948,3913,3124,1637,1416,1255,1386,236,259,287,255,246,244,234,206,240,260,275,248
"ENSMUSG00000033543.18",1191,1033,506,858,879,673,709,3662,3244,2571,1212,984,1081,1010,108,129,141,154,113,133,130,136,134,148,122,120
"ENSMUSG00000032226.6",0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032224.16",69,163,63,47,88,76,51,468,391,312,65,61,150,149,22,15,38,13,17,20,16,30,26,13,21,16
"ENSMUSG00000032220.11",1444,1465,1039,1712,1984,1678,1625,9511,6318,5217,1781,1575,1633,1705,319,423,261,374,232,264,336,253,281,391,253,353
"ENSMUSG00000032218.8",28,0,51,67,39,50,30,376,644,521,61,15,22,105,4,6,3,2,4,2,3,6,7,9,4,0
"ENSMUSG00000032217.14",1037,1218,390,518,516,595,643,4492,4048,3254,1141,895,732,880,182,175,150,144,147,154,180,143,175,145,132,172
"ENSMUSG00000032212.11",1034,783,603,1140,1005,1053,1084,5477,5028,4085,1438,1095,1049,1206,169,176,167,227,158,167,218,127,191,219,152,181
"ENSMUSG00000042444.11",609,723,353,480,458,537,443,3479,2805,2223,953,874,496,919,209,310,187,128,139,165,209,220,209,171,224,117
"ENSMUSG00000054693.15",1048,1233,431,571,771,726,749,4656,3957,2726,1138,1146,874,901,180,196,202,190,197,181,228,182,159,238,192,188
"ENSMUSG00000032207.11",8976,11751,7423,8703,10213,8619,6960,11860,10711,7692,9306,8999,7599,6641,1112,1175,971,863,874,1017,1043,991,899,937,827,1045
"ENSMUSG00000032204.14",16735,17623,11678,13827,17976,15380,12690,26036,23956,17556,18633,16581,16850,15001,1861,1930,2768,2361,1389,1515,2116,2029,2634,1917,1468,1740
"ENSMUSG00000013584.6",0,22,12,13,15,7,7,23,27,24,13,10,10,9,1,2,1,1,1,1,0,2,2,0,2,0
"ENSMUSG00000032199.14",2604,2909,1525,1749,2330,1963,2092,6561,5976,4585,2490,2573,2148,2092,315,301,364,322,306,248,289,267,319,340,272,342
"ENSMUSG00000041361.14",42,55,38,61,80,58,63,338,321,275,55,52,44,45,23,7,6,7,16,9,7,11,14,9,9,7
"ENSMUSG00000032232.15",3093,2666,2417,2149,3428,3300,3592,14586,13169,10359,6048,4076,3699,3972,648,728,729,712,644,643,680,525,682,879,594,663
"ENSMUSG00000032228.17",916,659,381,468,645,595,761,5108,5128,3838,991,961,656,771,190,163,223,179,191,156,182,169,192,178,183,179
"ENSMUSG00000038535.18",527,390,136,246,244,201,209,2775,2557,2101,351,488,334,330,128,101,112,73,114,133,114,102,78,86,85,88
"ENSMUSG00000032221.15",13,11,8,8,8,10,10,65,113,54,2,5,2,7,2,0,2,1,1,0,0,2,2,2,0,1
"ENSMUSG00000090626.10",25,10,14,26,14,16,15,112,174,109,10,25,16,18,6,0,3,1,3,5,4,7,2,3,2,3
"ENSMUSG00000037674.16",803,455,249,431,418,421,407,3260,3409,2573,780,595,547,579,88,77,73,72,77,63,97,77,73,78,74,84
"ENSMUSG00000032216.16",9167,9042,5198,6233,9081,9132,9713,38678,36179,27151,12739,10546,8346,9755,1768,1846,2052,1778,1690,1450,1670,1687,1739,1787,1662,1630
"ENSMUSG00000036030.10",10,1,3,4,5,8,4,46,48,51,8,9,4,3,3,3,1,1,0,1,2,4,2,0,2,2
"ENSMUSG00000034910.6",7,53,34,33,57,38,36,178,232,196,37,35,25,19,12,6,8,6,3,8,11,4,2,5,6,14
"ENSMUSG00000092192.8",0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089865.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086158.3",196,210,146,242,193,183,114,309,254,201,147,159,170,107,21,21,26,24,16,18,20,31,24,17,24,24
"ENSMUSG00000034563.17",0,15,5,1,6,9,3,231,208,139,48,33,29,22,3,3,5,5,4,9,6,8,3,1,2,3
"ENSMUSG00000079469.11",305,231,166,245,311,309,301,1221,1227,880,282,337,236,218,45,28,22,24,24,33,40,35,28,23,36,36
"ENSMUSG00000098332.3",208,171,70,167,158,110,74,523,439,375,115,126,127,107,23,19,29,21,18,18,26,20,19,21,23,25
"ENSMUSG00000032202.12",67,62,58,112,96,94,90,550,408,374,97,99,93,74,21,11,26,29,18,25,24,20,28,25,18,24
"ENSMUSG00000092622.9",0,0,1,2,8,7,4,16,16,15,1,1,0,4,1,0,0,0,0,0,0,0,1,2,0,0
"ENSMUSG00000092310.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032215.16",484,552,424,625,563,568,453,1672,1462,954,499,548,514,481,92,46,77,84,68,54,56,51,63,89,57,81
"ENSMUSG00000062151.14",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044976.18",2,0,0,0,1,4,2,13,10,10,4,0,7,2,0,1,0,1,0,0,2,0,1,0,0,1
"ENSMUSG00000043013.11",220,342,91,185,182,439,470,2476,2309,1620,460,270,229,242,96,8,134,147,93,107,71,32,85,101,78,289
"ENSMUSG00000034858.17",3741,3113,2397,2725,4198,2850,3128,24043,19900,15627,2522,3430,3634,2381,646,452,715,620,843,503,597,638,497,521,797,603
"ENSMUSG00000007656.14",1653,1472,990,1657,1197,1413,950,3679,3511,2735,1536,1280,1165,1233,226,199,163,161,186,172,235,174,172,166,198,190
"ENSMUSG00000034593.17",23,55,15,23,29,26,22,172,204,140,42,36,14,33,4,12,5,9,6,9,3,4,4,4,8,8
"ENSMUSG00000033590.9",19,0,3,7,11,11,17,104,147,126,20,21,36,7,0,3,1,2,6,3,5,1,2,2,6,3
"ENSMUSG00000032192.10",44,6,14,36,45,41,26,44,42,48,26,19,30,18,3,6,1,2,4,3,3,2,4,3,7,1
"ENSMUSG00000032191.7",0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042688.17",1284,1326,751,717,1263,1250,1171,3999,3707,2544,1758,1565,1267,1712,220,230,216,186,153,144,217,225,229,176,157,172
"ENSMUSG00000042487.7",402,439,330,496,388,417,440,1600,1866,1669,227,307,236,188,153,65,50,63,92,105,144,83,36,54,104,116
"ENSMUSG00000058587.10",803,917,428,487,682,630,668,2893,2663,1851,886,775,623,690,170,188,189,161,183,146,199,175,170,149,168,180
"ENSMUSG00000032186.16",0,0,3,1,2,0,3,19,30,29,2,3,4,0,1,1,1,4,1,1,1,0,2,1,1,0
"ENSMUSG00000032184.6",49,41,17,26,36,15,25,269,233,213,11,12,37,16,4,1,8,12,6,1,10,4,4,5,5,4
"ENSMUSG00000032181.8",0,0,0,0,0,0,0,4,7,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000032179.8",238,156,105,125,201,168,206,1013,951,694,320,251,211,234,48,75,52,48,45,44,69,42,57,62,43,67
"ENSMUSG00000007908.15",0,11,0,0,3,1,1,8,5,4,2,5,5,3,0,1,1,0,1,0,1,0,1,0,0,1
"ENSMUSG00000059383.15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032360.17",0,0,0,0,0,0,0,8,6,6,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032358.13",0,0,0,0,0,1,4,19,11,31,2,1,1,0,4,0,2,0,0,0,0,0,1,0,0,1
"ENSMUSG00000032357.13",0,0,1,1,3,2,0,11,11,13,0,1,5,0,1,1,0,0,0,0,1,0,1,0,0,0
"ENSMUSG00000032355.17",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032352.17",19,31,15,26,34,28,26,87,122,81,26,22,27,23,5,1,6,5,2,5,4,8,2,6,8,4
"ENSMUSG00000044938.9",52,22,9,10,15,11,3,20,39,45,8,7,18,12,4,1,1,0,1,2,0,8,0,0,0,3
"ENSMUSG00000032350.10",10108,9480,4308,4947,5772,5832,6194,19565,22899,20526,11968,7631,5486,8754,1606,2291,636,1322,1340,1973,1799,1144,1017,1627,1528,1695
"ENSMUSG00000032349.14",24180,20715,13260,26217,25125,23504,15857,34962,28875,22907,10510,9746,9142,9245,4510,2918,2964,2295,2056,2895,4376,3778,2349,2077,1580,3792
"ENSMUSG00000023333.9",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001366.15",1944,2294,1397,1716,2012,1968,1635,4908,3918,3040,2476,2131,1777,1855,314,350,322,323,227,270,284,263,299,324,264,285
"ENSMUSG00000009828.16",648,521,397,542,607,620,432,1834,2029,1636,563,657,519,492,80,81,80,61,73,96,76,92,88,54,92,86
"ENSMUSG00000032348.7",2123,2280,991,1193,1067,1513,1029,5840,4257,4737,3149,1857,2458,2830,262,377,387,269,263,303,315,311,243,325,345,357
"ENSMUSG00000074183.4",522,707,7,2,17,25,8,1065,674,1729,1269,286,465,968,18,34,36,7,23,26,20,21,22,13,40,15
"ENSMUSG00000111709.2",471,667,7,1,9,15,2,723,410,1361,1029,237,375,814,8,16,17,3,11,8,11,8,8,4,20,9
"ENSMUSG00000074179.12",353,596,11,5,13,17,4,434,354,728,896,223,305,677,10,27,26,3,20,16,15,13,16,15,25,11
"ENSMUSG00000066463.14",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000038750.13",0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000057933.11",1004,1543,53,41,115,164,48,3709,2496,3488,3953,1001,1553,2848,108,251,206,57,162,162,135,169,150,111,203,137
"ENSMUSG00000060461.6",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000032346.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000070291.5",0,0,1,3,2,1,0,7,3,6,3,2,4,4,1,0,0,0,0,0,0,0,0,0,2,2
"ENSMUSG00000032344.18",13,0,9,18,18,49,23,106,173,105,26,31,19,17,7,4,0,2,5,2,2,7,3,6,6,7
"ENSMUSG00000032342.14",598,502,287,382,479,460,464,1685,1542,1109,560,585,478,399,100,108,95,89,93,76,103,75,82,80,79,109
"ENSMUSG00000037742.15",156224,177180,97789,154840,149697,150823,147564,274538,242247,183291,155716,144266,119300,124441,19286,21686,22293,21180,18976,17803,20358,21791,18448,20496,19758,20147
"ENSMUSG00000049624.15",1036,1053,623,777,879,786,808,2261,1727,1299,1016,970,673,703,142,133,102,139,155,124,114,84,141,156,150,152
"ENSMUSG00000046186.9",0,0,0,0,0,1,0,3,13,3,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000032332.18",129,47,64,78,93,98,127,605,1174,741,72,91,106,63,25,8,20,22,15,11,23,27,10,15,21,32
"ENSMUSG00000032330.8",3652,3864,2881,6218,4523,4597,3425,7554,5986,4934,4093,3454,3639,3469,446,477,495,461,513,447,488,447,464,438,470,554
"ENSMUSG00000032328.13",8059,7831,2202,3790,3918,3008,3459,16925,14493,9320,6691,6473,5092,5821,1315,1321,1067,1420,1030,1427,1269,1205,1283,1334,1143,1661
"ENSMUSG00000034898.18",0,32,13,31,22,32,36,221,244,159,45,20,25,20,8,5,8,7,10,9,10,10,6,5,10,10
"ENSMUSG00000034252.15",1568,1202,721,1245,1212,1037,1051,5088,4688,3651,1222,1291,936,1128,330,281,283,225,264,256,293,236,249,239,238,337
"ENSMUSG00000033577.19",2323,1987,1073,1633,1738,1565,1634,6976,5817,4477,2289,2012,1716,1892,409,409,455,360,359,384,424,419,423,376,327,404
"ENSMUSG00000032343.16",0,0,0,0,0,0,0,9,12,9,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0
"ENSMUSG00000049511.6",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043289.13",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000032251.13",69,11,16,40,45,31,27,114,102,76,32,38,28,33,10,5,15,3,10,8,10,12,7,7,7,6
"ENSMUSG00000032253.14",760,495,123,182,180,218,182,5729,5386,4287,577,535,350,441,382,298,336,290,270,262,346,287,260,301,183,310
"ENSMUSG00000066456.15",38,37,13,31,30,32,16,52,54,35,37,28,24,26,5,2,3,0,4,2,7,2,7,1,1,1
"ENSMUSG00000032258.16",38,0,7,13,7,22,19,95,143,90,13,21,11,5,4,2,3,2,7,1,2,2,2,4,3,1
"ENSMUSG00000032261.17",1362,1433,918,1029,1120,1394,1391,3499,3632,2372,1833,1550,1256,1342,195,343,154,234,169,196,251,201,238,261,171,183
"ENSMUSG00000032262.14",0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000038379.16",27,0,10,18,8,11,10,275,614,474,4,1,2,15,5,1,2,1,3,0,2,3,4,1,0,2
"ENSMUSG00000032263.15",2717,2710,1836,2539,2848,2522,2049,7667,6573,5615,3208,2607,2790,2746,361,366,412,406,360,288,398,341,373,425,324,351
"ENSMUSG00000079433.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032265.15",1212,884,642,958,1078,1075,1203,4129,3257,2303,1021,657,614,886,159,154,185,188,132,107,194,168,178,233,123,137
"ENSMUSG00000035941.16",2175,2199,1217,1398,1769,2205,1877,8915,8171,5764,2633,2421,1782,1992,527,588,519,581,437,469,506,465,608,499,472,486
"ENSMUSG00000035274.14",1,0,0,2,2,1,0,11,12,10,1,4,1,2,2,2,0,2,1,0,1,0,0,0,1,3
"ENSMUSG00000032415.15",57,155,56,69,58,66,49,208,170,152,62,61,52,47,8,8,8,7,11,9,9,12,10,12,11,11
"ENSMUSG00000034973.17",792,630,357,508,553,549,608,4545,4585,3422,648,698,533,527,214,178,219,136,194,201,215,173,204,147,167,199
"ENSMUSG00000056131.14",329,431,207,423,322,333,366,1527,1893,1321,284,282,311,220,68,43,58,55,41,54,71,64,65,59,43,79
"ENSMUSG00000032417.11",3,0,4,34,32,29,23,51,249,119,93,18,40,31,10,4,11,4,2,3,10,4,7,7,3,8
"ENSMUSG00000032418.16",7139,10222,3244,6176,7431,10227,6939,19957,24265,18791,11056,5639,6217,7976,1651,1818,1870,1210,1144,897,1612,1405,1070,1255,930,999
"ENSMUSG00000033491.14",6,0,0,0,5,0,1,19,62,35,2,4,0,1,0,1,2,0,0,0,0,0,1,0,0,0
"ENSMUSG00000033419.17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047897.11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032872.17",1203,1500,719,823,1082,964,819,2448,1991,1469,1087,1059,1043,884,199,152,193,154,184,139,181,177,160,135,141,202
"ENSMUSG00000042761.15",0,0,0,0,1,1,1,5,3,2,2,4,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"ENSMUSG00000056919.10",198,109,106,118,146,143,136,906,903,617,115,150,99,95,37,22,43,38,41,34,45,34,35,33,30,38
"ENSMUSG00000032419.9",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032420.9",2518,3252,1756,1389,2143,1409,1538,5219,5595,3876,1393,2316,1420,1111,792,491,325,336,594,581,780,433,288,315,477,722
"ENSMUSG00000032422.19",855,813,471,585,757,608,600,1972,1502,1187,894,826,676,753,107,154,126,104,91,96,122,97,120,121,110,95
"ENSMUSG00000092541.8",0,0,0,0,0,0,0,11,8,6,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032423.13",1752,1363,480,692,830,748,886,7096,6764,4948,1793,1501,1334,1374,338,248,288,291,274,285,340,239,261,312,231,345
"ENSMUSG00000032425.16",318,277,242,318,292,307,265,1125,915,782,304,356,216,252,47,54,33,45,42,37,38,34,48,44,42,40
"ENSMUSG00000090693.5",7,41,8,14,9,13,11,40,42,56,6,23,13,13,1,2,3,1,1,0,8,8,0,0,0,4
"ENSMUSG00000079427.11",1376,1601,777,1183,1160,930,641,1854,1676,1214,1226,960,950,947,102,112,122,97,93,76,91,116,109,118,76,106
"ENSMUSG00000099974.2",42,27,15,13,21,31,14,16,11,5,25,24,16,17,0,3,1,0,3,6,1,3,4,0,0,3
"ENSMUSG00000067399.11",3,21,13,9,11,6,5,84,127,72,12,16,14,18,7,1,2,0,2,3,2,7,6,1,4,3
"ENSMUSG00000102037.2",42,27,12,11,22,39,13,12,9,6,24,16,12,17,0,2,3,0,4,3,0,2,0,0,1,2
"ENSMUSG00000079162.9",7,20,3,3,5,6,2,4,9,9,3,11,8,6,0,0,0,0,0,0,0,1,0,0,1,1
"ENSMUSG00000089929.2",19,0,17,12,12,34,12,11,8,4,15,21,17,20,1,3,1,2,3,1,1,0,5,1,2,1
"ENSMUSG00000100838.2",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066442.18",1010,1035,592,858,855,668,487,1721,1437,1016,912,772,819,793,76,97,88,79,73,76,77,92,81,93,65,76
"ENSMUSG00000039313.15",0,0,0,1,0,0,0,8,8,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"ENSMUSG00000032353.10",434,718,414,756,646,984,532,997,1522,803,509,611,509,320,119,96,78,101,86,100,107,78,98,78,91,88
"ENSMUSG00000047606.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032356.13",0,0,0,1,0,2,0,20,17,7,0,0,29,1,1,1,0,1,0,0,0,3,1,0,0,3
"ENSMUSG00000032359.15",10767,11533,6762,8572,9914,9744,7735,16512,14336,9829,10899,9506,7457,7871,1034,1130,984,1113,1144,982,1136,846,986,1258,1144,1129
"ENSMUSG00000062270.15",7664,8534,3627,4988,6307,5421,4625,15404,12619,9677,8804,7116,6326,7042,541,610,689,590,516,555,555,634,619,517,514,538
"ENSMUSG00000032363.16",500,265,386,406,480,536,575,2576,2569,2420,922,714,545,719,60,105,68,53,41,65,66,90,84,62,51,42
"ENSMUSG00000037410.14",1351,1315,951,1440,1816,1858,2236,5360,5677,3899,2095,1384,1171,1472,242,299,264,288,199,197,251,233,247,303,191,223
"ENSMUSG00000032368.15",0,0,1,0,1,0,0,1,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000036972.15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095654.3",5,0,1,1,4,2,1,7,12,10,1,5,4,3,0,0,0,1,0,1,0,0,1,0,1,0
"ENSMUSG00000032369.14",708,725,349,657,664,609,585,1156,1149,829,796,671,567,623,85,83,88,75,53,55,91,112,80,89,85,87
"ENSMUSG00000032372.15",1232,1235,489,666,875,820,584,1097,737,645,1425,1232,1301,1222,185,161,208,175,174,152,177,176,165,155,126,152
"ENSMUSG00000074139.9",0,18,0,0,0,0,0,8,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032377.9",191,234,69,92,103,103,113,526,427,376,207,172,159,156,28,28,20,26,29,19,25,30,22,22,14,19
"ENSMUSG00000032374.15",137,38,17,40,34,33,37,205,246,204,38,28,58,21,9,9,8,6,8,11,8,4,6,4,3,12
"ENSMUSG00000045414.8",1542,1186,456,654,864,776,893,4863,4339,3342,1905,1284,1183,1584,261,348,289,429,327,292,261,159,282,403,317,278
"ENSMUSG00000031129.10",134,214,148,193,246,238,196,961,1022,577,202,175,119,156,50,56,37,41,48,41,45,38,48,39,44,40
"ENSMUSG00000033350.8",77,78,56,103,122,108,140,555,364,293,87,79,52,78,30,41,31,26,30,28,37,20,25,26,14,27
"ENSMUSG00000032407.15",1344,1240,583,748,868,765,807,6614,6245,4803,1269,1220,1019,1092,410,295,412,301,294,313,378,342,307,275,237,319
"ENSMUSG00000064225.7",11113,10867,9783,15034,10827,10612,8985,28951,40521,28537,6030,7714,8135,4531,2939,1612,1417,2323,2413,2412,2669,1492,1951,2276,2302,3269
"ENSMUSG00000015354.9",33,89,52,112,100,168,73,254,299,186,84,84,60,82,15,31,14,12,23,28,32,13,11,13,14,23
"ENSMUSG00000032839.14",10,29,19,9,20,12,14,158,167,108,24,25,26,16,3,4,6,10,9,4,5,5,9,6,7,5
"ENSMUSG00000049493.14",158,172,45,40,161,61,112,1674,1852,1774,66,57,147,87,21,9,47,18,8,7,32,35,26,14,4,15
"ENSMUSG00000032409.16",430,366,182,242,300,294,288,2936,3031,2306,470,380,312,373,116,121,186,155,140,119,141,130,147,137,116,152
"ENSMUSG00000032410.14",731,774,332,414,540,505,495,4076,3804,2936,730,699,554,700,172,159,175,141,135,148,154,180,190,137,148,142
"ENSMUSG00000041440.19",25,0,8,2,9,7,12,80,88,66,11,20,15,8,2,3,7,5,4,2,1,6,5,2,3,2
"ENSMUSG00000032411.16",1021,809,457,569,753,793,568,3241,2407,1571,1367,918,698,917,121,186,185,171,110,99,137,164,193,196,110,130
"ENSMUSG00000032412.9",1292,1564,786,1303,1087,1287,1043,2968,2619,1881,1314,1265,874,959,189,187,156,165,207,195,222,170,127,243,171,212
"ENSMUSG00000051234.7",788,897,537,905,732,777,575,1363,1273,961,729,762,735,590,109,106,105,100,123,98,101,104,88,125,91,125
"ENSMUSG00000099564.3",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032413.13",113,187,40,76,83,113,77,599,490,398,235,128,121,167,29,30,49,37,23,24,43,30,44,53,15,26
"ENSMUSG00000040433.17",774,759,311,355,451,439,469,4397,3794,2873,676,668,593,507,265,202,216,240,250,200,245,217,170,239,213,287
"ENSMUSG00000043587.16",325,302,216,182,286,346,220,675,716,567,368,333,254,258,33,82,46,20,40,37,39,57,40,48,62,59
"ENSMUSG00000046997.6",66,66,26,27,24,57,44,191,179,176,53,31,45,36,10,13,6,5,23,18,11,10,5,3,32,14
"ENSMUSG00000032449.14",197,147,100,183,162,160,109,919,897,627,182,219,153,177,46,50,54,55,43,32,50,58,33,62,37,60
"ENSMUSG00000032451.7",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032452.13",0,11,9,6,15,19,7,88,129,61,19,10,3,18,5,5,2,6,0,4,2,5,4,2,3,4
"ENSMUSG00000032456.14",430,362,195,220,319,295,228,519,541,362,285,287,277,292,40,45,62,16,23,23,32,62,60,17,34,41
"ENSMUSG00000046402.11",1327,1466,977,1792,1296,1004,1108,3792,4011,2563,350,434,551,673,95,103,114,152,105,64,134,125,159,85,103,111
"ENSMUSG00000032454.10",0,0,0,0,2,0,0,4,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032458.7",4730,5600,2592,3807,3976,4284,4301,12627,11517,8458,4064,4138,3462,3403,656,778,702,694,649,609,696,677,643,605,715,712
"ENSMUSG00000032459.10",840,1118,321,552,472,501,541,1817,1896,1394,631,654,550,472,118,132,92,94,129,114,141,112,80,88,124,133
"ENSMUSG00000091080.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063058.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090470.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074123.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050397.5",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032463.11",327,275,154,223,241,230,124,404,385,285,91,154,145,112,34,23,30,12,26,23,32,37,35,20,34,39
"ENSMUSG00000044860.10",0,0,0,0,1,0,1,10,10,9,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0
"ENSMUSG00000032462.15",674,603,266,402,568,609,562,2563,2141,1637,1006,773,581,738,92,136,178,128,122,88,111,107,131,139,99,104
"ENSMUSG00000096316.8",0,0,1,0,1,0,1,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000056267.15",206,93,96,122,161,155,77,487,413,344,145,222,155,160,27,21,46,18,18,16,32,64,39,19,23,15
"ENSMUSG00000037681.14",0,0,2,3,6,6,8,28,41,22,10,6,9,9,4,2,1,0,0,0,0,2,1,0,2,2
"ENSMUSG00000032470.18",196,188,83,122,207,197,161,469,562,501,136,117,104,102,25,29,30,20,31,21,19,13,27,23,18,20
"ENSMUSG00000046242.9",0,0,4,0,3,0,1,5,5,6,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000032468.12",680,821,335,454,546,476,610,1895,1945,1492,452,648,519,459,122,94,117,92,125,92,117,139,94,80,100,126
"ENSMUSG00000032469.13",328,288,207,332,352,282,303,822,786,590,262,246,285,257,47,58,56,66,40,46,65,49,46,48,43,56
"ENSMUSG00000037953.8",0,0,0,1,3,4,0,1,1,1,2,0,1,2,1,0,7,0,0,0,0,0,0,0,0,0
"ENSMUSG00000037784.15",84,0,19,34,43,49,52,220,220,179,45,27,32,24,6,2,12,11,10,5,8,6,2,5,0,4
"ENSMUSG00000032473.14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053747.10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044244.19",24,13,19,32,21,27,28,179,202,126,38,24,22,45,4,3,7,4,3,2,5,0,0,2,4,3
"ENSMUSG00000032475.16",613,581,330,514,513,518,534,2240,2093,1431,687,533,502,444,150,101,119,116,122,106,146,83,102,130,105,124
"ENSMUSG00000070287.4",16,71,13,24,31,27,18,112,109,82,18,19,24,22,2,2,1,2,3,2,4,4,3,4,3,2
"ENSMUSG00000037286.16",1049,1229,461,571,708,730,649,4370,4199,3024,976,1153,739,836,247,240,237,199,189,245,248,229,236,203,207,238
