"","SRR10115869","SRR10115870","SRR10115871","SRR10115872","SRR10115873","SRR10115874","SRR10115875","SRR10115876","SRR10115877","SRR10115878","SRR10115879","SRR10115880","SRR11216553","SRR11216554","SRR11216555","SRR12088541","SRR12088543","SRR12088545","SRR12088547","SRR12088549","SRR12088551","SRR12088553","SRR12088555","SRR12748632","SRR12748636","SRR12748640","SRR15809344","SRR15809345","SRR15809346","SRR2153299","SRR2153308","SRR2153316","SRR5850782","SRR5850784","SRR5850786","SRR5850788","SRR5850790","SRR7050690","SRR7050691","SRR7050692","SRR9119216","SRR9119217","SRR9119218"
"ENSMUSG00000008384.9",196,168,119,140,132,162,162,134,67,77,101,109,53,58,49,339,298,276,354,256,205,385,182,452,393,310,343,179,377,287,63,90,124,14,18,16,6,144,323,118,99,129,150
"ENSMUSG00000053198.15",9,8,7,4,7,8,5,12,3,4,8,10,4,2,5,10,22,14,14,12,21,2,24,12,17,22,11,8,0,609,5,6,0,2,0,0,1,11,7,1,3,6,2
"ENSMUSG00000040424.16",0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,6,2,8,4,2,0,1,0,13,13,7,19,13,0,64,0,0,0,4,0,0,0,1,0,0,0,0,2
"ENSMUSG00000003363.16",489,519,630,551,639,592,588,694,341,543,516,587,201,291,171,1421,1266,1086,1343,1129,1030,974,1190,1362,1313,969,232,225,745,293,351,427,120,57,62,116,65,840,1358,1014,534,557,573
"ENSMUSG00000049643.16",177,143,147,145,122,145,142,126,81,104,154,142,12,31,31,355,342,315,274,221,257,278,260,326,258,321,21,48,128,1253,60,90,10,12,14,38,19,230,231,212,103,151,116
"ENSMUSG00000004056.16",4079,3548,4118,3930,4411,3846,3576,4056,2389,3105,3271,3075,1428,1404,1476,7580,6888,6338,6761,5081,5972,4762,5874,6575,6955,5923,1384,978,1070,4361,1397,1652,501,244,237,428,350,3928,4197,3764,2646,2487,2718
"ENSMUSG00000007944.9",1,0,0,0,0,3,1,0,0,1,0,2,0,0,1,1,0,5,2,1,5,1,0,6,13,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0
"ENSMUSG00000040390.14",207,220,271,248,217,257,277,217,143,207,232,264,107,131,114,665,851,626,746,662,642,628,614,917,719,602,354,285,345,609,129,145,23,19,16,48,27,361,547,300,272,327,309
"ENSMUSG00000057093.15",21,17,22,15,13,13,11,25,8,6,12,13,12,10,8,8,24,5,15,20,18,26,26,40,12,30,20,18,10,8,6,7,39,8,19,21,21,47,41,40,15,14,6
"ENSMUSG00000037640.16",335,238,333,318,295,275,265,349,119,217,256,278,197,171,152,341,384,314,291,426,563,469,439,258,358,403,174,141,219,64,126,141,87,90,109,195,124,486,371,378,175,135,136
"ENSMUSG00000030604.10",301,219,355,274,185,243,305,321,113,172,224,221,115,122,124,293,185,189,210,311,364,331,276,120,191,218,55,96,103,86,77,85,59,36,36,42,49,244,207,236,78,70,75
"ENSMUSG00000078779.5",135,108,132,100,104,79,96,109,45,67,119,88,79,64,50,120,92,101,112,155,137,160,143,114,130,154,60,45,33,50,48,45,41,18,24,40,23,156,95,97,50,32,40
"ENSMUSG00000020420.9",70,68,89,80,67,57,84,74,27,61,62,31,49,63,54,65,64,84,68,99,117,95,101,58,97,119,24,42,36,26,44,42,78,20,31,77,42,103,87,69,19,15,18
"ENSMUSG00000070709.13",186,130,137,156,109,120,136,148,51,78,147,127,120,114,94,123,105,101,90,157,168,244,124,101,113,132,7,74,13,37,56,72,97,42,54,78,84,221,119,157,52,38,35
"ENSMUSG00000063047.10",308,255,354,254,202,233,247,314,101,184,218,209,227,206,174,231,156,175,168,380,328,321,290,155,243,328,175,80,33,81,87,138,235,89,158,161,187,323,201,249,117,89,81
"ENSMUSG00000096916.8",6,7,9,9,11,10,10,10,7,13,5,16,12,12,7,12,20,4,14,12,2,10,24,16,6,17,0,0,47,6,5,6,3,1,2,5,16,15,11,10,4,4,4
"ENSMUSG00000030603.17",2463,2473,2492,2112,2541,2559,2552,2309,1566,1738,2337,2295,882,759,753,4618,5233,4516,4971,4279,4472,4358,4002,6229,5529,4470,3075,2229,2215,1886,767,958,197,214,159,408,354,3506,6144,3183,1787,2320,1905
"ENSMUSG00000047730.18",16,9,13,11,7,6,9,5,5,6,11,10,8,13,14,8,12,5,5,4,7,9,7,45,53,144,4,0,0,0,6,6,0,0,1,7,3,10,12,14,15,6,4
"ENSMUSG00000078776.10",0,2,3,0,0,0,1,2,0,0,1,0,9,6,8,0,0,5,2,0,5,1,0,8,5,10,0,0,0,3,1,0,2,0,0,7,3,8,6,2,4,1,1
"ENSMUSG00000046865.8",1548,1451,1621,1531,1521,1594,1689,1660,885,1199,1271,1218,181,190,217,1872,1816,1552,1872,1726,1597,1633,1560,2329,1603,1654,627,393,712,339,427,425,142,96,94,256,127,1226,2143,1272,788,857,891
"ENSMUSG00000002409.19",310,220,357,292,236,197,218,309,166,263,267,230,167,175,163,754,804,743,1075,595,719,527,744,825,820,613,211,173,200,795,123,182,68,20,25,46,58,477,700,615,262,258,258
"ENSMUSG00000046058.8",6,9,7,4,1,11,6,3,5,5,3,10,8,3,3,11,24,18,23,16,14,14,26,24,16,15,24,12,23,74,2,9,0,0,3,2,2,11,20,20,10,8,7
"ENSMUSG00000070705.4",84,98,133,104,79,84,84,103,48,78,100,94,56,38,30,231,212,220,211,211,193,155,235,211,163,181,67,145,116,91,49,72,11,14,9,36,30,174,205,180,85,81,67
"ENSMUSG00000046750.19",0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,0,0,8,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000003436.12",1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,5,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000003438.18",698,651,741,674,548,718,679,617,522,581,656,588,310,283,244,1816,1793,1573,1821,1413,1240,1344,1463,2219,1872,1523,648,498,566,823,366,333,338,60,41,81,67,897,1417,888,690,840,684
"ENSMUSG00000003435.10",1823,1610,1676,1679,1585,1724,1977,1587,727,1107,1649,1579,505,540,519,2156,1974,2019,2501,2416,2271,2344,2264,2126,2366,2899,2498,2565,3425,1789,798,809,57,66,98,140,128,2481,2162,2206,1326,1236,1183
"ENSMUSG00000037563.16",5061,5707,5843,5403,7095,6508,7135,6542,5544,5806,5178,5011,1441,1398,1293,14632,16627,13747,16408,10895,9554,11867,10705,15384,11820,9548,4186,3550,6852,3160,3676,3538,4650,1971,1066,2473,1448,7500,15054,7433,4087,5344,4922
"ENSMUSG00000037552.18",268,226,279,258,247,245,389,256,112,158,207,196,49,84,73,386,353,371,372,354,310,368,337,305,295,273,370,267,745,120,101,154,31,21,17,47,30,316,252,327,133,133,111
"ENSMUSG00000044786.7",2002,1832,4409,2399,3360,4208,3583,3942,2509,2252,2401,749,307,313,280,10532,16612,5037,7830,8449,7742,4044,3909,4263,4577,4441,385,395,784,168,745,889,677,190,328,637,434,8918,6083,5802,1201,787,1571
"ENSMUSG00000003444.9",456,437,469,493,457,510,539,441,323,371,415,405,113,103,113,788,769,605,642,601,468,599,520,1336,1068,871,651,578,451,327,135,175,105,22,12,52,20,509,958,542,340,429,422
"ENSMUSG00000003437.15",864,681,771,735,772,813,769,779,411,560,618,570,289,246,258,1515,1377,1231,1457,1512,1585,1574,1436,1876,1640,1571,927,629,817,779,391,404,70,55,104,146,100,1283,1718,1124,733,759,711
"ENSMUSG00000109336.2",574,461,488,494,457,412,433,462,207,319,409,484,114,191,170,1488,1704,1474,1628,1380,1344,1050,1192,950,1097,970,596,418,833,187,241,305,288,70,135,235,173,1137,1146,1005,413,384,345
"ENSMUSG00000060791.16",77,58,115,67,52,74,86,69,54,89,58,59,16,50,17,222,241,184,128,207,171,198,159,476,324,330,140,153,1051,53,80,71,67,25,19,29,28,130,423,162,27,67,43
"ENSMUSG00000030600.16",4,0,1,0,1,1,2,2,0,4,2,2,1,5,1,19,36,20,36,6,16,6,29,17,19,5,0,0,0,3,2,2,0,0,0,0,2,8,14,5,6,4,9
"ENSMUSG00000059128.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060747.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084174.4",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,39,174,0,0,4,6,2,55,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0
"ENSMUSG00000047586.5",0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,2,0,2,0,0,0,2,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,4,1,0,1,0
"ENSMUSG00000030602.14",338,302,280,323,297,322,274,290,170,211,316,306,92,117,123,741,697,522,745,639,622,747,611,865,786,765,139,191,243,53,116,144,31,21,58,71,62,537,655,452,299,370,323
"ENSMUSG00000037469.12",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000037463.15",1,0,0,0,0,1,1,0,0,2,0,1,2,4,4,2,2,2,0,0,6,0,0,6,3,3,13,0,0,6,1,0,0,0,0,1,0,2,1,0,1,0,1
"ENSMUSG00000030598.16",32,36,54,47,24,30,42,35,26,24,30,29,10,14,12,66,86,65,67,50,43,30,65,91,100,73,32,28,31,115,15,17,12,7,15,12,25,30,75,44,27,30,13
"ENSMUSG00000045948.9",775,860,852,782,955,1080,959,906,821,834,827,764,252,210,224,1907,2108,1629,1741,1212,1268,1262,1298,2805,1806,1629,147,127,207,623,345,350,164,105,95,217,181,840,1792,889,574,908,707
"ENSMUSG00000070699.6",329,291,337,279,265,329,283,324,226,240,268,265,99,71,102,630,595,525,614,418,497,463,435,990,931,731,324,321,436,282,97,112,22,10,10,52,25,357,552,398,236,304,250
"ENSMUSG00000096257.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000030595.16",345,318,365,383,524,522,396,425,267,329,350,266,94,117,106,1047,988,878,1023,852,803,971,957,1196,1175,1165,223,226,425,519,205,208,135,64,59,179,70,604,1236,625,382,439,457
"ENSMUSG00000015149.15",1305,1196,1453,1396,1303,1391,1247,1460,846,1096,1200,1034,322,330,285,3342,3123,3046,3756,3259,3097,2959,3201,2437,3210,2771,919,929,1516,1536,774,973,377,229,228,487,326,2554,3805,2580,1037,971,998
"ENSMUSG00000051735.8",28,22,22,22,21,52,33,33,16,55,22,21,12,40,12,41,57,47,61,73,52,43,28,87,82,97,47,27,449,30,20,26,21,5,4,6,11,60,93,41,28,28,20
"ENSMUSG00000015165.17",2755,2243,2742,2542,1806,2332,2646,2431,1246,1606,1982,1811,1077,1201,1095,5923,5837,5701,6310,5434,5678,5368,4693,4148,3621,3043,2270,2218,4117,1453,1264,1326,125,72,206,203,184,3264,3954,3694,1792,1818,1815
"ENSMUSG00000053898.13",11613,14994,15132,13672,8171,12407,7202,13597,10043,9851,11414,11434,3240,2390,2486,17593,26223,22886,21402,24887,28464,17211,21794,21431,18406,14409,10705,8499,6170,3120,7063,7433,1376,1048,681,1733,1903,12253,23038,11847,7079,6592,6059
"ENSMUSG00000053964.18",312,201,346,282,86,137,144,196,69,83,117,94,48,48,36,1550,3161,2085,1924,2745,1632,1870,1216,826,239,312,8305,8810,12260,173,605,803,13,5,38,36,43,507,931,646,91,86,131
"ENSMUSG00000053522.12",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000054083.9",7,1,5,5,1,3,7,4,0,3,4,4,4,4,4,5,20,10,10,2,4,5,3,7,1,1,0,0,15,1,0,1,0,1,5,1,1,0,2,4,0,0,0
"ENSMUSG00000054808.16",3233,3185,3456,3242,3645,3274,3684,3620,1932,2638,3394,3330,926,1163,1244,6840,8716,8275,9881,7809,7767,6767,6567,5265,7373,6082,2141,2115,2861,1193,2107,2673,545,349,515,999,875,8251,8810,7606,2967,3124,2447
"ENSMUSG00000053565.11",1171,1157,1324,1158,1348,1329,1070,1110,950,1002,1125,1104,319,269,235,2906,3225,2616,2992,2230,2211,2338,2121,3511,2848,2229,1579,1579,1742,1264,628,751,422,223,162,517,274,1352,2824,1370,907,1118,1005
"ENSMUSG00000037337.12",7,8,9,13,6,15,9,13,9,13,3,6,0,14,6,53,46,28,34,46,37,33,37,62,63,40,22,62,744,24,26,12,2,1,1,3,0,52,100,46,15,9,14
"ENSMUSG00000030592.19",2,0,3,0,0,0,2,1,0,1,2,0,10,17,10,0,3,2,2,6,2,1,0,6,9,2,0,15,34,69478,90,110,0,0,1,2,1,2,3,7,2,2,6
"ENSMUSG00000030589.16",11,8,5,6,6,27,20,8,3,20,5,4,10,22,8,36,20,11,20,17,29,27,12,26,31,30,53,0,99,46,7,4,3,0,3,2,0,31,29,28,3,8,9
"ENSMUSG00000030590.16",106,108,125,131,78,135,141,89,52,62,67,77,47,59,40,207,325,201,286,199,224,186,264,181,153,156,40,68,121,90,49,61,0,2,7,4,4,149,230,175,66,83,90
"ENSMUSG00000037239.9",20,21,21,20,11,18,23,16,2,8,12,15,9,12,10,38,65,31,52,63,40,47,44,30,32,31,9,29,55,67,22,29,0,0,0,0,1,56,34,40,8,5,9
"ENSMUSG00000031493.11",5,4,1,6,2,2,1,4,3,7,0,3,4,5,4,15,5,16,8,11,3,13,9,27,39,35,0,7,9,11,2,3,1,0,1,0,4,6,7,4,0,4,1
"ENSMUSG00000030591.18",2873,3242,3437,3000,3182,3579,2991,3299,2573,2842,3061,2989,1311,1103,977,6426,7032,5970,6805,4961,5441,4757,5492,7188,7464,5878,944,1019,1000,4051,1548,1559,1000,315,227,683,470,5118,8508,4702,2603,2853,2428
"ENSMUSG00000049676.15",4,8,8,8,2,3,7,9,2,4,5,7,11,17,12,15,18,14,19,38,25,19,14,15,18,21,9,30,25,12,6,10,8,2,8,0,11,24,19,17,6,2,2
"ENSMUSG00000046410.11",61,54,73,47,78,52,99,84,34,99,81,77,48,82,27,68,165,101,81,93,104,71,55,103,91,130,16,0,104,25,41,56,35,8,6,23,7,111,113,81,39,29,22
"ENSMUSG00000030588.13",756,708,727,783,1087,919,999,1167,817,938,731,555,253,217,178,1203,838,857,901,651,625,828,881,1056,1359,1245,0,40,98,301,272,239,71,45,47,104,60,661,1240,784,439,485,414
"ENSMUSG00000030587.6",217,144,160,169,287,300,267,227,184,218,183,140,89,102,108,524,298,232,215,278,223,442,475,1298,800,709,668,371,264,25,77,62,55,38,18,42,18,254,716,260,298,389,484
"ENSMUSG00000074227.13",1179,1048,1200,1030,1290,1329,1235,1261,865,1118,1143,1031,728,725,654,6467,5577,4448,5197,4832,4664,5503,5476,6462,4207,3862,1275,1135,1647,114,566,625,172,111,119,209,131,1779,3702,2102,2414,2912,2605
"ENSMUSG00000037166.6",4,12,13,8,22,18,24,13,16,24,21,8,31,63,28,136,134,93,94,67,103,183,167,576,351,328,86,84,136,55,12,12,5,0,0,0,0,59,139,77,121,86,123
"ENSMUSG00000030584.15",1,0,0,1,11,4,5,1,0,1,0,0,4,11,3,10,3,2,0,6,5,9,8,6,5,2,19,0,0,15,1,1,0,1,2,0,0,2,0,2,3,2,8
"ENSMUSG00000030583.17",425,333,423,322,306,388,501,545,186,344,434,173,124,141,166,582,465,453,357,499,455,551,478,558,675,524,52,26,110,77,150,183,85,26,65,116,81,473,408,491,263,145,246
"ENSMUSG00000049123.11",1,0,1,1,0,1,1,0,0,0,3,1,5,15,11,5,5,1,6,12,6,5,5,9,23,15,0,0,0,2,1,2,3,2,5,0,4,12,14,4,0,1,1
"ENSMUSG00000046185.11",315,235,243,249,238,236,259,254,115,159,237,237,156,136,167,336,354,299,300,334,402,316,334,246,328,307,79,80,147,104,113,143,51,33,82,93,83,454,324,328,129,127,122
"ENSMUSG00000047473.15",68,47,76,81,65,71,94,63,34,48,90,122,32,36,45,139,245,180,199,213,205,230,158,261,222,177,52,0,29,61,22,29,19,6,11,14,10,162,171,154,91,46,62
"ENSMUSG00000011427.17",295,257,312,310,232,248,242,275,116,186,268,292,134,141,127,275,269,283,304,321,353,378,366,287,327,397,128,89,124,116,107,132,61,31,37,74,47,430,242,268,158,169,98
"ENSMUSG00000050855.17",47,34,23,20,33,43,32,25,10,23,30,41,34,25,20,69,71,73,62,87,108,72,100,58,34,74,22,25,55,43,16,10,0,6,17,9,17,68,61,50,11,11,14
"ENSMUSG00000058402.15",157,96,130,124,93,130,172,111,58,86,81,81,51,55,57,138,120,101,90,190,194,233,159,91,87,94,54,94,101,47,49,49,27,34,27,21,23,188,181,129,37,66,34
"ENSMUSG00000062040.15",195,155,151,161,145,194,188,187,102,130,140,139,77,68,83,251,185,159,201,251,283,298,288,241,228,314,171,116,167,118,63,61,77,39,49,73,28,210,193,160,82,94,99
"ENSMUSG00000099689.7",116,102,152,156,145,128,126,160,87,94,124,115,42,45,45,200,178,188,195,230,249,223,235,147,155,168,42,28,58,126,61,77,0,8,20,14,17,138,121,132,75,52,58
"ENSMUSG00000059975.16",162,133,146,135,131,139,138,146,62,85,128,116,75,72,82,154,176,157,148,248,306,239,240,180,321,281,40,69,120,59,63,86,101,30,54,66,70,239,223,188,71,57,77
"ENSMUSG00000074221.13",701,533,678,730,427,421,668,526,200,302,477,622,353,356,364,654,578,595,670,760,792,636,710,464,678,661,124,184,180,78,226,254,81,88,165,131,142,857,468,522,242,244,174
"ENSMUSG00000053985.11",47,34,52,52,33,55,52,53,29,27,37,22,25,23,25,79,59,44,46,89,83,124,71,119,64,81,176,106,106,55,23,26,10,8,11,17,4,105,75,75,8,20,15
"ENSMUSG00000098022.8",0,4,0,1,0,2,2,0,1,1,3,1,2,6,0,2,4,0,2,6,2,2,0,0,9,6,0,0,7,0,1,0,0,1,0,0,1,5,0,1,0,0,0
"ENSMUSG00000058447.9",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078768.3",12,12,12,9,12,20,20,11,4,15,21,10,5,4,6,33,50,31,29,26,34,44,18,43,19,18,73,61,73,49,3,14,0,4,1,6,6,23,29,24,16,12,8
"ENSMUSG00000049421.14",841,727,901,762,781,793,773,879,383,533,758,758,447,459,385,1023,749,832,812,1145,1108,1320,1109,584,974,1327,244,222,300,380,341,354,263,145,154,294,237,1420,995,1053,425,404,352
"ENSMUSG00000074220.11",2,3,0,2,3,3,4,2,3,8,2,3,3,3,6,3,6,0,0,3,2,5,2,3,1,2,8,0,7,5,4,5,16,0,5,2,3,1,3,10,1,1,1
"ENSMUSG00000037029.9",762,546,658,675,515,485,634,592,245,390,553,586,283,273,249,560,384,362,391,643,623,658,558,652,923,1012,66,92,242,238,270,226,19,48,129,105,77,719,447,599,376,344,294
"ENSMUSG00000074218.4",41,52,51,48,21,25,35,35,39,19,42,41,17,12,6,48,50,43,51,60,40,60,49,66,79,61,27,6,34,3591,34,36,20,11,3,3,8,36,65,34,18,24,13
"ENSMUSG00000001794.14",2656,2487,2882,2647,2319,2633,2242,2855,1718,2205,2486,2149,637,683,532,7531,6724,6045,6811,5857,5442,5474,6212,7224,6318,5023,1775,1322,2436,3584,1797,2036,1269,657,600,1608,1188,4640,9284,4851,2014,2958,2556
"ENSMUSG00000006095.13",500,608,544,537,526,883,561,598,430,529,627,576,219,189,211,1103,1185,767,914,979,805,1265,1005,1677,1426,1592,670,537,638,503,276,263,150,117,79,161,177,530,987,513,417,648,462
"ENSMUSG00000019738.16",839,942,861,774,795,1006,865,746,675,613,843,739,173,139,182,1158,1193,951,999,942,897,957,819,1386,921,822,731,529,508,345,232,228,262,103,73,110,115,589,1174,567,462,601,477
"ENSMUSG00000100512.2",12,12,22,22,13,10,27,22,14,15,17,13,10,5,5,10,16,13,9,14,9,15,13,40,27,19,20,0,20,0,11,5,6,6,3,9,14,16,26,11,9,15,3
"ENSMUSG00000037020.17",106,71,105,80,44,122,105,93,31,67,56,49,32,40,31,175,153,139,178,151,132,148,176,184,151,145,12,63,185,67,43,63,2,4,15,18,20,142,133,109,73,57,70
"ENSMUSG00000013928.14",2,0,3,1,1,2,2,2,0,0,0,1,0,2,0,0,0,0,2,0,2,5,3,1,0,9,0,0,0,3,0,2,0,0,0,0,0,6,3,0,1,1,1
"ENSMUSG00000013921.16",14,12,12,11,11,10,5,12,7,16,12,10,4,4,4,30,77,22,68,28,39,28,55,59,57,23,31,32,67,84,11,18,3,5,2,11,4,28,30,18,16,13,6
"ENSMUSG00000042831.14",281,272,330,276,232,341,341,307,214,227,199,213,95,122,104,369,315,281,299,304,204,405,364,352,361,295,134,130,201,220,89,105,62,23,35,54,49,246,507,264,109,156,178
"ENSMUSG00000019737.15",20,14,66,21,62,47,73,14,11,11,5,10,8,17,11,231,71,60,77,117,79,294,145,81,58,58,28,9,20,22,27,18,0,1,0,1,0,101,118,89,7,29,53
"ENSMUSG00000074211.5",92,125,108,97,105,112,91,114,98,94,88,86,50,41,51,332,254,300,293,300,224,317,271,435,248,318,128,167,203,95,68,62,62,18,18,51,27,342,550,275,117,135,151
"ENSMUSG00000074210.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000036957.9",53,70,50,48,102,87,115,131,90,74,281,197,17,16,19,240,790,443,219,754,213,482,232,780,380,613,370,251,389,99,62,51,85,28,30,61,59,386,652,422,192,194,123
"ENSMUSG00000030579.11",350,381,518,369,387,547,616,521,360,738,382,371,49,161,25,234,253,216,260,318,197,183,152,814,496,598,132,79,395,102,218,226,555,111,72,177,107,290,928,357,127,124,136
"ENSMUSG00000064109.9",10,11,10,8,12,5,8,17,7,12,9,8,3,6,4,4,8,10,25,17,16,8,10,18,12,24,0,29,135,10,5,10,8,1,2,5,4,11,23,12,6,5,4
"ENSMUSG00000036931.16",6,7,5,4,3,8,8,7,4,12,4,3,2,12,4,10,8,23,3,13,21,4,8,31,11,16,20,20,178,12,9,13,5,0,0,0,0,18,33,17,3,4,5
"ENSMUSG00000006651.9",8,4,6,10,13,17,33,14,9,13,5,9,1,6,4,96,375,24,19,31,41,23,174,110,76,41,0,19,49,14,5,6,1,0,2,0,0,21,50,19,11,9,14
"ENSMUSG00000036915.18",0,1,1,0,0,0,0,0,0,0,0,0,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000006649.18",0,1,0,1,4,0,1,0,0,1,0,1,34,47,40,0,0,0,3,0,0,0,0,2,2,0,0,0,0,0,0,0,68,30,20,29,19,108,277,99,0,0,0
"ENSMUSG00000036892.13",7499,5926,7425,7206,3546,6017,6433,6829,4254,4664,6351,3899,2316,1960,1894,13390,14356,11729,13998,12990,10582,12076,11589,18048,12856,10123,11049,9568,15986,25,3464,3341,356,198,364,458,480,7487,11231,6537,3724,5177,4969
"ENSMUSG00000062132.11",0,1,4,3,2,1,6,2,0,0,1,0,0,0,1,12,4,6,3,2,4,2,6,7,3,6,0,11,0,1,0,1,0,0,0,0,0,0,3,3,0,1,1
"ENSMUSG00000036882.8",9,15,27,13,3,8,19,15,11,9,91,11,2,2,2,56,39,36,49,42,32,44,38,61,61,49,16,2,67,14,12,14,0,0,0,1,8,26,49,36,8,7,8
"ENSMUSG00000036864.17",80,70,107,82,52,108,96,89,31,61,69,59,18,13,16,198,185,151,184,153,135,147,140,143,192,121,134,99,153,48,43,43,28,12,22,20,17,184,277,217,47,39,45
"ENSMUSG00000036854.15",226,338,305,251,250,292,270,286,166,198,277,338,26,37,40,1082,1341,1284,1484,1025,1035,734,911,636,695,576,277,296,225,7888,173,208,174,124,166,363,268,1023,1534,990,253,224,260
"ENSMUSG00000036845.13",205,177,212,202,164,198,191,196,116,124,211,266,39,31,30,401,465,336,359,422,287,342,355,567,449,332,561,548,825,145,64,99,72,40,45,42,71,251,521,259,168,219,143
"ENSMUSG00000036835.8",1465,1364,1455,1432,1309,1597,1255,1342,1099,1136,1442,1239,271,229,213,3488,3401,2687,2979,2564,2244,2423,2141,3984,2827,2273,906,876,1505,1020,483,498,371,329,234,593,377,1590,3706,1533,852,929,804
"ENSMUSG00000078765.12",11,7,14,7,7,6,10,9,3,4,4,5,2,10,2,5,0,1,1,1,4,0,1,2,5,6,0,0,0,1,1,0,0,0,0,0,0,9,7,18,0,1,4
"ENSMUSG00000109378.2",77,59,60,60,18,56,70,48,21,26,46,35,26,13,16,85,44,75,85,75,102,100,70,84,49,63,0,0,33,25,19,25,0,0,7,3,2,77,39,69,10,23,21
"ENSMUSG00000036826.15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000006307.17",1249,909,1136,1195,688,853,1333,832,316,561,767,794,302,370,365,1589,1449,1501,1776,1730,1716,1695,1778,1429,1195,1275,1604,1189,1778,395,498,581,61,36,96,77,96,1500,849,1134,485,532,489
"ENSMUSG00000006310.11",47,58,81,66,27,47,48,46,23,34,64,51,27,32,22,33,20,27,53,55,62,73,42,73,111,108,27,14,281,3,25,13,0,4,5,10,7,51,58,46,26,33,26
"ENSMUSG00000006313.6",6,2,3,3,1,2,0,3,0,1,2,1,1,3,2,4,16,4,22,3,9,8,0,6,2,4,0,0,12,4,0,0,0,0,4,1,0,1,1,5,1,1,2
"ENSMUSG00000036751.8",8270,8391,8999,8457,6074,6672,6954,7781,6483,6340,7546,6518,1840,1297,1400,9669,9550,8639,9204,10335,9117,11261,10002,18890,14179,11217,2095,2084,3374,5712,3252,3288,1394,886,722,1518,927,6501,15183,7016,3505,4692,3990
"ENSMUSG00000006311.9",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000036733.17",0,4,2,1,0,0,2,4,0,1,0,0,1,3,5,2,4,4,3,3,1,3,1,0,0,2,0,0,0,1,1,1,0,0,5,0,0,4,3,4,0,2,1
"ENSMUSG00000078762.11",32,16,19,37,13,17,39,17,14,18,14,15,15,18,10,67,39,40,22,60,61,71,48,91,32,40,145,51,149,13,12,16,23,4,6,12,5,62,92,50,10,10,27
"ENSMUSG00000049761.7",3,0,0,2,1,2,0,3,0,0,0,2,0,1,0,0,2,0,0,4,0,0,0,2,4,4,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0
"ENSMUSG00000013083.9",1,0,2,1,2,4,6,3,1,2,4,2,2,2,0,0,0,0,0,2,0,2,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"ENSMUSG00000005553.15",77,42,49,45,52,77,272,79,62,53,88,67,19,20,9,106,20,18,22,47,23,76,46,36,36,39,0,0,5,0,1,6,0,1,0,5,4,53,36,37,14,62,62
"ENSMUSG00000006315.10",2718,2745,2585,2540,2375,2498,3298,2724,2304,2123,2816,2436,732,571,573,4365,4461,3602,3692,3577,3089,3422,3405,4615,3825,3261,1272,986,651,1563,753,916,450,214,161,342,198,2104,3938,2157,1285,2351,1930
