"","SRR10573553","SRR10573569","SRR10573586","SRR10573813","SRR10573830","SRR10573847","SRR11216550","SRR11216551","SRR11216552","SRR11216556","SRR11216557","SRR11216558","SRR11216559","SRR11216560","SRR11216561","SRR12515171","SRR12515172","SRR12515173","SRR12515174","SRR1794774","SRR1794775","SRR1794776","SRR1794777","SRR7161656","SRR7161664","SRR7161672","SRR7161680","SRR7161688","SRR7161696","SRR7161704","SRR7161712","SRR7161720","SRR7161728","SRR7161736","SRR7161744","SRR7761111","SRR7761112","SRR9856034","SRR9856035","SRR9856036"
"ENSMUSG00000020019.5",26,50,23,68,52,30,68,85,82,77,57,65,168,146,64,80,74,181,340,308,201,264,206,100,96,95,79,72,93,71,143,149,54,81,74,423,283,172,286,164
"ENSMUSG00000020020.9",0,0,0,0,0,0,4,3,5,2,9,5,5,3,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"ENSMUSG00000036112.16",86,272,113,325,258,211,491,598,604,631,542,481,1020,1060,665,1532,1458,1190,1717,2019,1863,1981,1844,305,235,278,378,277,300,290,308,604,339,260,280,2372,2021,708,711,687
"ENSMUSG00000036099.17",82,177,99,262,174,210,415,511,283,505,376,308,310,307,158,663,632,488,665,622,601,728,636,142,138,140,126,147,144,119,148,285,112,114,120,958,871,482,433,359
"ENSMUSG00000020021.5",52,280,55,164,124,116,1281,2399,1248,1412,1206,965,920,1140,493,2507,2082,2076,2416,2432,1527,1854,1956,249,254,226,268,282,228,212,255,440,218,264,185,2481,1441,1227,830,674
"ENSMUSG00000005897.15",38,114,56,141,124,124,312,503,297,331,395,237,330,319,140,375,329,275,436,664,564,535,647,74,107,88,68,86,93,72,146,164,70,78,89,764,456,272,253,190
"ENSMUSG00000020022.18",481,410,734,1346,1040,1246,203,265,277,276,229,202,711,644,382,1936,1725,1304,1502,955,1194,1175,1211,268,188,200,237,276,251,251,285,370,212,291,171,1823,1662,444,515,432
"ENSMUSG00000053420.7",0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000020023.19",34,128,27,49,44,36,154,234,204,202,236,173,183,258,126,250,264,286,527,569,411,505,413,76,80,102,88,95,103,102,101,207,90,119,92,582,410,295,368,250
"ENSMUSG00000020024.8",45,93,57,140,117,82,231,317,155,231,269,169,202,211,97,215,224,167,263,272,250,269,271,41,54,44,59,40,57,48,57,114,52,46,43,302,160,224,191,142
"ENSMUSG00000074785.6",68,123,105,143,107,109,455,665,492,549,478,408,909,1054,511,185,153,350,595,658,433,643,372,308,281,201,223,265,328,231,354,457,251,227,260,981,706,839,858,698
"ENSMUSG00000045867.11",69,88,109,207,174,151,188,232,145,193,174,138,76,97,47,325,330,289,399,285,328,329,327,49,58,46,37,38,65,38,60,62,32,29,62,544,289,119,150,129
"ENSMUSG00000020027.19",61,225,61,203,318,302,235,226,189,274,249,296,276,403,133,354,2201,529,1346,154,287,443,274,80,86,73,188,41,52,101,134,175,53,60,73,2193,1520,118,110,159
"ENSMUSG00000062981.6",491,405,678,1205,1034,1176,147,207,152,195,185,132,463,440,287,1561,1362,1044,1138,1212,1196,1100,1104,208,169,162,190,164,179,181,186,258,159,190,138,1852,1265,506,483,410
"ENSMUSG00000074781.6",506,530,758,1017,886,1040,289,377,364,388,407,288,535,627,412,1498,1256,995,1148,1386,1273,1151,1136,232,190,184,203,218,263,208,234,300,182,198,194,1483,1375,132,158,115
"ENSMUSG00000020029.7",673,1562,854,2269,2082,1553,949,1357,1445,1545,1526,1345,3047,3527,1829,5489,4652,4078,4985,5567,4970,5331,6397,781,706,857,891,789,834,781,1034,1628,872,696,638,7136,6212,4904,3662,3533
"ENSMUSG00000074780.3",2,4,3,5,2,2,0,3,4,3,2,2,3,7,1,3,2,3,2,5,6,6,5,1,1,0,2,0,1,0,0,0,0,1,0,149,18,1,0,0
"ENSMUSG00000110353.2",283,195,214,482,376,440,132,271,138,329,385,217,259,271,107,732,682,650,413,789,665,529,854,31,80,92,76,21,55,83,103,164,60,30,18,903,501,986,877,826
"ENSMUSG00000036499.10",39,262,55,138,130,98,1247,1695,1297,1369,1312,1028,1284,1646,782,725,493,435,910,1523,1222,1493,1301,405,361,471,431,364,413,411,430,905,347,340,343,1594,1239,1219,1085,1052
"ENSMUSG00000096486.2",6,5,10,7,9,9,1,1,3,0,1,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,21,0,1,0
"ENSMUSG00000036478.9",138,447,211,673,506,449,272,374,359,372,354,298,376,521,240,2200,1195,1057,1504,1372,1326,1846,1887,275,344,287,244,303,341,193,456,403,157,245,268,1435,1257,335,383,309
"ENSMUSG00000019929.17",2004,1620,2146,2225,2213,2439,904,1351,1242,1343,955,1004,1813,2058,1203,2182,2148,2365,3942,5537,5052,4636,4505,770,742,764,904,770,970,792,938,1369,670,681,728,6788,4085,3330,4421,3410
"ENSMUSG00000036446.6",97,112,73,97,109,141,58,91,69,73,69,64,129,166,68,167,160,149,312,335,334,349,279,54,42,42,67,46,60,64,57,76,51,41,61,498,300,138,158,133
"ENSMUSG00000019932.9",0,0,0,0,0,0,1,1,0,2,1,5,3,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000019936.11",0,0,0,0,0,0,0,2,3,2,0,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047025.6",0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000019943.11",36,155,53,80,65,44,679,817,660,799,786,650,1363,1481,858,717,643,570,1002,1320,1023,1309,1158,308,308,357,372,368,337,292,345,719,306,361,276,1415,1169,1060,1080,894
"ENSMUSG00000019952.16",16,40,19,43,19,28,45,71,68,58,57,49,28,69,32,177,172,149,223,184,154,198,192,21,17,17,24,21,29,19,29,31,21,18,27,239,232,68,44,46
"ENSMUSG00000090035.4",31,89,40,70,66,64,169,234,234,255,199,187,419,550,247,427,361,371,483,540,521,528,502,146,134,133,138,110,144,126,136,239,121,126,117,505,368,266,210,208
"ENSMUSG00000055108.7",0,0,0,0,0,0,1,2,1,2,3,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000019960.9",186,473,194,364,299,447,235,394,377,382,437,284,238,419,264,1050,282,453,916,992,1205,1286,679,345,221,330,218,223,254,337,310,560,211,191,207,408,293,530,459,515
"ENSMUSG00000046934.6",0,5,1,13,2,7,17,26,22,5,16,16,13,24,8,7,4,2,4,33,21,20,22,7,4,1,0,1,2,3,0,7,2,1,3,338,242,5,0,3
"ENSMUSG00000019966.19",24,42,31,51,54,38,20,27,27,11,13,15,21,35,13,41,25,29,89,123,89,108,112,50,34,50,51,48,39,32,22,114,41,39,30,160,85,81,142,94
"ENSMUSG00000094314.4",0,0,1,1,0,0,6,1,8,1,9,11,9,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091101.3",0,0,0,1,0,0,2,1,3,1,9,1,6,5,5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112931.2",0,0,0,1,0,0,2,1,3,1,9,2,7,4,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112856.2",0,0,0,1,0,0,1,1,3,1,9,3,7,3,5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096744.2",0,0,0,1,0,0,1,0,1,0,3,3,1,2,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096640.4",0,0,1,0,0,0,2,3,4,0,6,7,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000036676.15",14,70,11,43,33,32,167,208,220,218,200,171,237,311,200,152,139,110,230,430,311,371,340,72,60,88,121,67,68,92,68,156,89,67,59,507,275,169,170,114
"ENSMUSG00000019971.11",2,23,9,19,18,16,126,182,120,144,106,101,122,123,68,58,65,52,51,55,46,74,58,55,40,29,39,53,49,32,43,55,48,32,39,26,68,177,151,128
"ENSMUSG00000046567.11",16,31,37,60,44,44,51,77,67,52,59,53,97,82,43,72,65,40,83,114,80,113,70,20,16,14,25,28,25,22,15,34,32,32,19,94,94,42,54,28
"ENSMUSG00000056912.13",0,0,0,0,0,0,1,0,8,2,4,3,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000019888.17",0,0,0,0,0,0,6,3,8,5,6,6,8,3,8,4,0,0,0,0,0,0,0,3,2,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"ENSMUSG00000019890.5",1,0,3,2,0,2,3,0,3,0,2,3,6,2,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0
"ENSMUSG00000044921.6",0,1,4,4,1,3,10,9,16,7,12,7,9,6,9,4,4,1,5,13,17,16,26,2,3,0,1,5,5,8,1,5,8,2,5,23,0,14,15,6
"ENSMUSG00000036602.15",0,0,0,0,0,0,1,0,4,3,2,6,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000019892.14",0,0,0,0,0,0,3,2,9,5,4,3,3,2,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000019894.15",0,0,1,0,0,0,4,1,3,3,2,4,6,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091779.9",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097427.6",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097878.6",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097550.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094144.9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095022.9",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090854.10",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000036019.9",16,34,15,31,38,16,216,298,205,220,210,186,139,313,134,110,105,76,260,360,317,292,306,69,37,71,140,43,41,56,50,160,63,39,28,304,284,498,386,326
"ENSMUSG00000036009.17",14,20,12,57,29,34,53,72,44,58,48,48,71,63,38,91,60,46,100,80,81,69,83,10,23,13,9,12,12,18,18,31,17,8,12,114,21,46,67,43
"ENSMUSG00000019897.9",86,134,119,279,231,245,248,349,205,272,230,191,237,243,131,455,424,266,391,376,450,439,435,82,66,60,60,84,71,68,76,96,62,55,70,971,511,267,225,215
"ENSMUSG00000053825.16",0,2,0,0,0,1,29,41,32,33,31,24,34,34,24,3,1,6,10,15,8,11,2,7,7,8,11,9,5,3,5,11,10,6,9,0,0,33,26,29
"ENSMUSG00000035948.14",54,42,114,239,223,135,150,212,183,166,178,119,148,203,114,85,92,55,170,418,306,418,414,77,70,133,80,62,50,110,138,149,84,96,40,337,258,1154,512,1080
"ENSMUSG00000019906.16",96,129,124,177,188,227,325,432,387,674,557,535,634,623,398,356,264,232,314,514,411,495,353,78,110,136,168,102,144,105,112,241,94,106,90,312,283,166,115,152
"ENSMUSG00000000435.2",0,0,0,0,0,0,0,2,0,2,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"ENSMUSG00000035923.5",0,0,0,0,0,0,0,1,1,1,1,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035916.9",0,0,0,1,0,0,7,4,15,7,13,10,5,7,8,1,3,3,0,2,0,0,2,0,0,2,0,0,2,2,0,1,0,0,0,0,0,3,0,4
"ENSMUSG00000091455.5",0,0,0,0,0,0,6,10,13,9,13,6,5,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000019907.11",68,205,67,114,110,72,1143,1571,882,1032,1107,788,914,951,585,664,545,426,775,1109,999,1111,1034,278,289,262,292,254,274,253,304,395,199,246,216,1029,992,978,967,857
"ENSMUSG00000035873.9",52,77,21,73,47,39,89,152,108,92,111,103,92,109,121,326,265,203,185,272,201,274,282,55,45,59,65,49,32,53,42,139,44,66,32,396,270,108,128,108
"ENSMUSG00000035864.15",1,30,10,17,21,9,135,205,217,306,334,276,278,528,202,378,357,299,340,570,537,362,423,42,53,113,80,17,63,47,78,170,85,30,42,497,455,120,62,87
"ENSMUSG00000112039.2",0,1,0,0,0,0,2,6,2,12,2,5,1,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,1,0,0,3,0,0
"ENSMUSG00000020181.19",0,2,1,1,1,0,10,7,18,17,15,21,25,15,15,5,4,2,1,3,3,1,0,2,1,0,3,0,0,0,0,0,0,0,1,8,0,2,4,3
"ENSMUSG00000020185.17",1,3,0,0,2,1,10,24,22,18,11,24,16,13,16,14,7,18,14,25,16,6,21,5,3,1,1,6,1,3,6,1,3,5,1,1,1,4,9,11
"ENSMUSG00000020186.8",242,212,442,815,667,669,160,238,251,239,224,170,295,359,204,902,646,562,582,644,678,785,718,94,104,92,120,133,112,99,92,241,82,142,98,969,641,505,552,351
"ENSMUSG00000035798.15",31,104,39,97,84,55,326,437,228,361,374,281,364,365,198,289,286,236,367,527,421,527,504,93,113,93,112,74,113,107,117,184,89,73,79,775,557,325,327,323
"ENSMUSG00000020189.16",232,403,309,539,472,373,1498,2057,1505,1283,1527,1194,2107,2584,1022,827,582,565,819,1712,1305,1546,1405,847,496,588,552,538,448,599,469,1166,492,499,353,2101,1657,1450,1154,1098
"ENSMUSG00000035759.5",65,63,107,163,156,148,68,103,82,83,70,58,159,156,82,134,195,145,201,129,147,144,167,41,37,29,33,62,44,36,29,64,31,48,25,318,238,246,205,158
"ENSMUSG00000058799.17",448,706,678,1454,1227,966,298,401,378,402,343,235,581,724,405,1357,1346,1292,1662,1377,1313,1591,1384,233,228,222,283,256,249,187,227,511,237,235,204,2746,1856,501,498,378
"ENSMUSG00000020205.9",108,166,85,198,265,141,352,95,101,274,389,441,101,136,67,1104,2642,1827,1610,887,1530,596,519,32,81,28,179,40,30,25,31,51,41,43,15,3803,755,40,40,30
"ENSMUSG00000063334.17",77,148,89,121,124,103,204,295,260,292,247,231,458,415,309,390,346,347,407,574,511,523,508,133,90,84,118,92,93,107,110,220,92,81,84,541,744,361,417,302
"ENSMUSG00000056888.12",5,4,6,21,11,18,3,12,5,4,3,3,16,7,6,22,18,7,12,12,21,18,14,4,3,1,2,1,3,0,3,4,2,0,2,0,3,7,13,4
"ENSMUSG00000020213.7",0,0,0,0,0,0,1,2,2,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000020214.11",0,0,0,0,0,0,1,3,2,0,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112611.2",0,0,0,0,0,0,0,1,1,1,3,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035694.16",1,0,0,0,0,0,2,1,5,4,4,3,2,3,4,4,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035681.8",0,1,0,0,0,0,6,3,8,4,7,5,6,6,7,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"ENSMUSG00000074748.4",238,733,349,1119,898,926,558,866,819,946,813,752,2055,2394,1503,2958,2550,2342,2918,3009,2920,2928,2821,564,536,579,656,554,633,572,652,1083,520,544,470,4821,3234,1890,1760,1511
"ENSMUSG00000050663.9",16,21,26,33,47,34,67,82,58,92,94,71,150,170,85,39,23,26,56,103,52,90,46,40,32,26,23,27,15,16,24,41,22,15,19,9,59,18,17,21
"ENSMUSG00000006764.9",0,0,0,0,0,0,3,2,3,1,5,4,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000020130.10",322,410,413,556,532,497,548,818,712,874,870,666,768,1171,556,1035,1074,926,1297,1890,1695,1853,1898,92,88,121,117,66,117,122,119,245,130,61,83,2320,1352,847,657,558
"ENSMUSG00000020132.11",154,371,207,456,330,265,392,569,505,513,567,460,770,1020,519,1190,1070,900,1281,1503,1446,1529,1541,208,187,182,215,201,214,181,177,320,177,144,168,1692,1434,675,570,480
"ENSMUSG00000069520.7",268,744,370,796,654,513,972,1312,1211,1640,1165,1062,2744,3216,2043,4920,3828,3639,4206,4084,4023,3904,3728,716,867,671,699,813,847,595,812,1123,603,701,743,5735,5599,1654,1522,1460
"ENSMUSG00000020137.6",34,123,22,73,54,46,212,278,174,188,176,181,180,265,196,376,340,340,335,620,511,304,451,98,58,44,95,97,67,69,82,100,61,61,65,587,368,178,222,134
"ENSMUSG00000034163.11",140,331,143,263,239,183,1465,2039,1045,1366,1423,1069,950,942,543,1056,867,773,1595,1836,1710,1743,1667,318,319,260,323,385,356,278,342,598,253,313,268,2218,1756,1196,986,850
"ENSMUSG00000020140.16",14,21,16,17,14,9,78,140,98,85,107,100,73,95,65,165,175,125,164,283,218,268,168,35,42,38,26,14,42,50,34,60,19,31,25,474,239,107,47,70
"ENSMUSG00000092210.2",1,0,0,0,0,0,5,11,6,2,14,4,3,1,2,0,1,1,1,1,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000034127.16",0,5,9,14,9,29,4,3,10,6,11,14,15,18,6,26,20,4,26,42,27,25,30,8,4,1,4,1,9,7,5,7,2,5,9,47,7,18,58,12
"ENSMUSG00000020151.17",1,4,2,1,5,3,6,10,6,9,8,6,11,8,6,0,2,1,4,3,4,2,3,1,0,0,0,0,0,1,1,1,0,0,0,0,0,4,5,1
"ENSMUSG00000074734.4",0,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000020154.11",118,484,147,324,289,226,1997,2946,2214,2220,1806,1773,3444,3693,1911,644,585,1068,2240,3205,1860,2553,1686,1174,1109,969,1060,1083,1257,990,1326,2072,858,1100,875,2351,1955,3952,4235,3250
"ENSMUSG00000054934.11",0,0,2,0,0,0,2,0,5,2,1,1,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000020166.16",49,152,87,128,104,76,469,680,438,507,521,391,681,729,406,879,850,651,958,1080,931,1110,1046,216,215,189,205,192,211,182,237,405,167,169,180,1424,948,761,721,657
"ENSMUSG00000034057.9",0,0,0,0,0,0,7,4,8,5,2,3,7,3,5,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000064181.7",41,112,46,167,101,77,247,342,302,315,289,289,499,622,291,851,982,751,990,811,684,770,803,150,150,127,176,156,122,134,139,381,116,146,116,1221,1160,466,366,317
"ENSMUSG00000069518.6",0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"ENSMUSG00000020169.5",0,0,0,0,0,0,2,3,3,1,1,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060187.5",0,0,0,0,0,0,0,2,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000034024.9",225,491,301,703,688,507,699,965,968,989,897,727,1785,1789,1002,3286,3184,2568,3104,3092,3019,2983,2826,715,582,521,636,624,583,572,573,1121,519,568,473,4275,3289,2584,2616,2213
"ENSMUSG00000020170.5",25,188,36,88,65,57,328,521,357,435,409,343,276,504,219,517,540,433,740,895,830,915,818,111,88,110,72,98,86,88,110,169,70,88,92,1035,719,429,345,260
"ENSMUSG00000020171.9",397,341,587,777,725,678,86,150,141,159,107,108,320,286,192,584,568,426,535,453,463,476,494,76,91,85,84,59,107,77,111,162,56,61,82,894,688,318,263,204
"ENSMUSG00000020177.13",0,0,0,0,1,1,3,1,0,1,3,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000069516.9",2566,1587,3081,7890,7322,6410,123,209,180,282,154,182,586,653,423,1956,1823,1505,1895,1963,1608,1798,1103,336,363,214,277,292,386,319,457,460,299,253,408,1539,1888,695,822,688
"ENSMUSG00000069515.7",163,120,189,507,482,433,3,11,7,5,17,11,16,13,12,8,6,8,12,34,24,39,19,18,19,15,17,12,12,5,7,21,4,5,11,215,309,15,17,19
"ENSMUSG00000055531.13",118,354,105,281,195,178,1386,1824,1140,1486,1485,1177,1070,1193,642,615,445,384,608,1573,1360,1433,1341,403,292,431,415,336,438,400,340,826,356,340,267,1804,1612,1056,1155,991
"ENSMUSG00000020183.12",3,8,5,6,12,8,36,56,48,56,40,41,97,106,52,93,82,78,99,79,63,76,74,29,26,22,23,27,24,12,22,29,22,20,21,73,96,104,185,77
"ENSMUSG00000020184.16",196,378,247,640,557,584,480,748,429,457,547,378,508,549,325,1070,840,576,922,1141,934,1043,922,192,229,164,185,199,195,203,197,370,177,158,169,1483,779,644,592,515
"ENSMUSG00000060181.7",36,169,39,90,53,37,348,440,338,345,305,302,530,600,383,577,468,339,404,861,758,760,669,99,160,144,121,143,98,106,127,284,142,130,101,1032,816,147,87,106
"ENSMUSG00000052798.14",8,15,11,16,20,12,94,125,77,117,116,69,158,137,80,136,129,92,150,160,148,148,132,31,28,34,39,22,41,31,37,53,31,29,37,381,164,71,81,79
"ENSMUSG00000052681.9",1835,1375,2651,4451,3445,3940,369,446,484,489,487,420,867,1038,623,1163,997,868,1259,1699,1513,1603,1465,296,292,329,363,283,316,282,314,663,290,261,295,2274,1743,714,681,609
"ENSMUSG00000020212.15",5,2,8,11,7,16,30,27,12,26,20,25,26,28,8,50,38,36,23,31,34,25,45,8,5,6,4,7,9,5,7,9,4,6,4,11,0,17,16,14
"ENSMUSG00000074695.4",0,0,0,0,0,0,1,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112216.2",7,6,9,12,3,14,12,22,18,13,14,14,16,16,14,4,10,3,8,49,24,22,19,3,3,2,3,5,4,1,2,7,7,2,2,89,48,0,0,1
"ENSMUSG00000112252.2",7,6,9,12,3,14,12,22,22,13,14,14,16,16,14,4,10,3,8,49,24,22,19,4,2,2,3,5,3,1,1,9,8,2,3,89,48,0,0,1
"ENSMUSG00000090461.3",0,0,0,0,0,0,1,1,2,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112814.2",0,15,5,17,11,15,6,14,5,9,7,11,15,17,15,6,1,5,14,36,19,21,15,1,1,0,2,0,1,2,1,1,3,1,1,94,71,0,1,0
"ENSMUSG00000112419.2",0,15,5,17,11,15,6,14,5,9,7,11,16,17,15,6,1,5,14,36,18,21,15,1,1,0,2,0,1,2,1,1,3,1,1,94,71,0,1,0
"ENSMUSG00000112027.2",0,19,6,22,14,23,13,24,10,17,15,27,25,28,21,32,22,19,27,53,38,45,28,7,5,3,5,7,4,6,5,14,8,5,5,103,108,0,1,0
"ENSMUSG00000112781.2",0,15,5,12,10,11,4,9,6,9,3,9,12,13,12,4,1,3,11,28,14,17,11,1,1,0,1,0,1,1,1,0,3,1,1,74,66,0,1,0
"ENSMUSG00000112495.2",0,16,5,14,13,15,8,14,9,14,10,19,20,20,15,22,15,14,17,38,29,34,22,4,5,1,2,1,2,4,4,7,3,3,3,74,98,0,1,0
"ENSMUSG00000112919.2",0,19,6,22,14,23,13,22,10,17,15,27,27,25,17,32,22,19,27,53,35,45,28,7,5,3,5,7,4,6,5,14,8,5,5,103,108,0,1,0
"ENSMUSG00000055170.5",0,1,1,2,0,5,1,1,2,0,2,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0
"ENSMUSG00000028630.10",98,495,96,307,218,129,537,768,850,1001,1006,726,964,1555,650,1246,1148,1209,2205,2142,1657,2158,2152,248,403,376,368,297,373,262,450,612,273,290,290,2051,2158,881,778,628
"ENSMUSG00000020114.13",125,217,184,275,277,258,816,1022,963,1015,1003,803,1582,1915,1049,1610,1575,1379,1835,2070,1884,1949,1700,556,527,524,515,572,500,532,500,1040,466,550,414,2739,1910,2154,1863,1592
"ENSMUSG00000034813.20",0,2,0,1,0,0,17,14,17,13,10,13,21,8,16,3,18,9,9,1,6,4,7,2,0,1,2,0,0,1,0,2,1,1,0,23,1,8,5,5
"ENSMUSG00000020228.12",27,79,27,73,65,59,290,485,303,313,282,248,329,318,294,309,368,328,538,405,388,418,407,92,90,104,114,78,114,85,85,207,77,99,84,747,401,301,242,269
"ENSMUSG00000020227.11",0,4,3,5,7,4,8,18,15,14,15,13,21,25,16,61,40,18,16,39,28,31,27,11,5,4,4,7,12,7,6,8,7,6,6,15,26,20,31,16
"ENSMUSG00000020225.11",149,253,219,531,404,421,241,301,299,307,286,243,696,723,421,1447,1282,1159,1470,1313,1411,1535,1472,262,224,201,238,215,239,201,250,436,180,211,209,2113,1751,855,814,704
"ENSMUSG00000020224.16",168,248,245,807,649,694,140,216,208,280,228,175,460,426,249,715,599,464,559,636,648,645,654,91,79,94,155,99,91,111,100,213,118,97,89,1081,850,78,67,66
"ENSMUSG00000056758.15",0,1,2,0,0,1,4,9,21,11,12,8,7,6,5,0,0,0,4,2,1,1,2,0,1,1,1,2,1,2,3,1,0,1,0,78,3,2,0,2
"ENSMUSG00000051236.14",53,153,43,168,111,101,111,158,130,144,127,121,254,199,194,376,390,305,459,520,430,534,490,104,111,125,113,120,161,109,129,231,102,118,133,601,339,392,348,293
